代码,日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅
430564.SH,2025-07-25,25.8,31.78,32.76,25.08,14497900.0,422027097.37,26.11
300869.SZ,2025-07-25,16.21,18.82,18.82,16.21,27700100.0,501563281.3,20.03
300706.SZ,2025-07-25,29.9,33.43,33.43,29.81,26392600.0,865656782.85,19.99
300313.SZ,2025-07-25,8.92,10.79,10.8,8.92,14455200.0,145177860.5,19.89
300781.SZ,2025-07-25,37.7,44.07,44.95,37.65,24911300.0,1051200789.66,17.65
688277.SH,2025-07-25,16.18,18.45,18.54,15.95,21365600.0,372941393.0,15.82
300539.SZ,2025-07-25,20.0,22.85,23.71,19.76,38136100.0,826273319.21,15.64
301345.SZ,2025-07-25,144.0,165.0,166.98,142.11,3799700.0,602856537.51,15.38
835184.SH,2025-07-25,22.97,25.3,26.28,22.01,18084200.0,434594049.16,15.21
873706.SH,2025-07-25,28.28,33.14,35.98,27.73,11183900.0,363130480.4,14.91
688029.SH,2025-07-25,79.53,87.9,89.5,79.53,6456000.0,554636924.0,12.89
300158.SZ,2025-07-25,6.45,7.25,7.53,6.45,172199900.0,1222604589.4,12.4
301281.SZ,2025-07-25,36.1,38.69,41.53,35.8,12019400.0,460695907.63,11.76
688327.SH,2025-07-25,14.6,15.95,16.4,14.48,72763000.0,1118564719.0,11.62
301067.SZ,2025-07-25,30.69,32.94,34.24,30.68,9694700.0,318735603.69,10.98
301283.SZ,2025-07-25,37.23,41.3,42.5,37.1,3638300.0,147570576.55,10.81
300605.SZ,2025-07-25,15.59,17.12,17.25,15.59,21027300.0,345597838.71,10.17
600117.SH,2025-07-25,3.8,3.8,3.8,3.7,177408900.0,673847397.0,10.14
002437.SZ,2025-07-25,3.29,3.6,3.6,3.29,164981400.0,584854829.84,10.09
603030.SH,2025-07-25,2.6,2.84,2.84,2.58,114217800.0,320324035.0,10.08
603725.SH,2025-07-25,8.55,9.42,9.42,8.55,18088300.0,167752738.0,10.05
000665.SZ,2025-07-25,5.17,5.7,5.7,5.16,86373300.0,472600805.14,10.04
