代码,日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅
430564.SH,2025-07-25,25.8,32.76,32.76,25.08,17412400.0,515703157.13,30.0
300869.SZ,2025-07-25,16.21,18.82,18.82,16.21,30351200.0,551457020.94,20.03
301067.SZ,2025-07-25,30.69,35.62,35.62,30.68,17570500.0,591658106.55,20.01
300781.SZ,2025-07-25,37.7,44.95,44.95,37.65,30985500.0,1323826073.68,19.99
300706.SZ,2025-07-25,29.9,33.43,33.43,29.81,34577700.0,1139038546.2,19.99
300539.SZ,2025-07-25,20.0,23.71,23.71,19.76,49394400.0,1089856391.98,19.99
300313.SZ,2025-07-25,8.92,10.75,10.8,8.92,20842600.0,212758603.5,19.44
688585.SH,2025-07-25,56.37,66.06,67.5,54.51,22574100.0,1357165588.0,17.13
300593.SZ,2025-07-25,13.82,15.85,16.0,13.81,70717100.0,1048889405.65,16.97
688277.SH,2025-07-25,16.18,18.14,18.96,15.95,36663200.0,654577572.0,13.87
300648.SZ,2025-07-25,36.56,41.6,42.7,36.4,14084400.0,559903872.66,13.69
301285.SZ,2025-07-25,34.6,39.06,39.58,34.2,10517500.0,394315706.09,13.38
688230.SH,2025-07-25,55.03,62.3,65.0,54.36,4924900.0,291541415.0,13.33
301345.SZ,2025-07-25,144.0,161.15,166.98,142.11,5131800.0,819620245.67,12.69
688325.SH,2025-07-25,48.7,54.74,55.0,46.67,6118700.0,311591490.0,12.22
688256.SH,2025-07-25,599.53,673.3,698.01,599.53,12739300.0,8133258858.0,12.17
834407.SH,2025-07-25,19.84,21.76,22.33,19.6,7141300.0,151341952.0,12.05
688029.SH,2025-07-25,79.53,87.02,90.45,79.53,10097200.0,876218546.0,11.76
688220.SH,2025-07-25,76.03,84.18,85.05,76.03,17119600.0,1404096631.0,11.35
688502.SH,2025-07-25,319.98,352.98,366.58,311.32,2532500.0,839618142.0,11.18
688327.SH,2025-07-25,14.6,15.88,16.4,14.48,109915700.0,1703816330.0,11.13
301392.SZ,2025-07-25,147.11,163.82,175.5,145.51,4256800.0,666639511.1,11.09
688383.SH,2025-07-25,54.55,60.59,61.0,54.21,4514500.0,262221034.0,11.03
688577.SH,2025-07-25,47.75,52.72,53.37,47.7,2911800.0,146941657.0,10.59
600117.SH,2025-07-25,3.8,3.8,3.8,3.7,253370900.0,962265482.0,10.14
603030.SH,2025-07-25,2.6,2.84,2.84,2.58,123046800.0,345398418.0,10.08
002161.SZ,2025-07-25,7.36,8.09,8.09,7.26,102263100.0,789230207.75,10.07
603725.SH,2025-07-25,8.55,9.42,9.42,8.55,20156900.0,187238837.0,10.05
000665.SZ,2025-07-25,5.17,5.7,5.7,5.16,96774000.0,531884897.74,10.04
002468.SZ,2025-07-25,13.93,15.14,15.14,13.93,53841400.0,794596491.74,10.03
600651.SH,2025-07-25,4.6,5.05,5.05,4.59,99117600.0,487729583.0,10.02
002362.SZ,2025-07-25,23.0,25.14,25.14,23.0,13631500.0,336418187.54,10.02
600835.SH,2025-07-25,24.42,26.36,26.36,23.74,44640200.0,1118376232.0,10.02
002408.SZ,2025-07-25,4.9,5.38,5.38,4.89,133964700.0,703467545.35,10.02
002843.SZ,2025-07-25,20.58,22.61,22.61,20.55,27776400.0,601538039.0,10.02
003006.SZ,2025-07-25,26.54,29.21,29.21,26.33,10646500.0,295704988.88,10.02
001226.SZ,2025-07-25,42.99,42.99,42.99,42.99,505500.0,21731445.0,10.01
603226.SH,2025-07-25,15.49,17.04,17.04,15.4,10536100.0,173225873.0,10.01
003007.SZ,2025-07-25,39.0,39.36,39.36,38.43,5044800.0,198115798.2,10.01
002298.SZ,2025-07-25,7.12,7.58,7.58,7.12,75813300.0,565753736.67,10.01
603579.SH,2025-07-25,27.04,29.77,29.77,26.9,11239700.0,322588566.0,10.01
001368.SZ,2025-07-25,23.64,26.04,26.04,23.55,4848000.0,122884340.28,10.01
003005.SZ,2025-07-25,21.35,23.43,23.43,21.2,25329700.0,578339105.38,10.0
002826.SZ,2025-07-25,21.31,22.99,22.99,21.1,41666600.0,949161725.6,10.0
002942.SZ,2025-07-25,17.5,19.25,19.25,17.42,5287600.0,99601200.8,10.0
605259.SH,2025-07-25,23.99,26.07,26.07,23.7,11490100.0,286292701.0,10.0
600895.SH,2025-07-25,27.96,30.58,30.58,27.58,132522800.0,3885475786.0,10.0
002975.SZ,2025-07-25,34.6,38.18,38.18,34.6,9458200.0,348657736.41,10.0
600288.SH,2025-07-25,11.93,13.2,13.2,11.71,56519500.0,716668020.0,10.0
603976.SH,2025-07-25,19.6,21.57,21.57,19.45,4003900.0,84491702.0,9.99
603978.SH,2025-07-25,17.1,18.71,18.71,16.81,13677400.0,246257249.0,9.99
605088.SH,2025-07-25,38.52,42.37,42.37,38.52,18486200.0,766805071.0,9.99
605255.SH,2025-07-25,22.5,24.66,24.66,22.5,6231100.0,151090204.0,9.99
003023.SZ,2025-07-25,27.41,27.41,27.41,26.0,26012400.0,706294677.58,9.99
002986.SZ,2025-07-25,11.41,12.55,12.55,11.37,33891900.0,419374040.85,9.99
600619.SH,2025-07-25,15.5,17.18,17.18,15.2,173830500.0,2819514520.0,9.99
600749.SH,2025-07-25,19.26,19.26,19.26,19.26,17930800.0,345347651.0,9.99
600326.SH,2025-07-25,15.43,15.43,15.43,14.99,608308400.0,9336744999.0,9.98
002775.SZ,2025-07-25,4.21,4.52,4.52,4.2,25450100.0,113419326.24,9.98
600825.SH,2025-07-25,8.05,8.05,8.05,7.8,66070600.0,530569445.0,9.97
002178.SZ,2025-07-25,7.04,7.73,7.73,7.01,96431900.0,724454386.5,9.96
603116.SH,2025-07-25,6.34,6.96,6.96,6.23,33358100.0,223159944.0,9.95
603528.SH,2025-07-25,8.14,8.95,8.95,8.14,59016400.0,517900122.0,9.95
603176.SH,2025-07-25,7.27,7.74,7.74,6.61,92498900.0,669736026.0,9.94
688370.SH,2025-07-25,20.89,22.88,23.0,20.82,6586600.0,146073618.0,9.68
300152.SZ,2025-07-25,2.81,3.09,3.22,2.77,103161000.0,310358457.06,9.57
000679.SZ,2025-07-25,8.66,9.58,9.6,8.63,22768100.0,208051812.41,9.49
301529.SZ,2025-07-25,56.16,60.52,61.54,56.02,6588200.0,385268140.84,9.22
688376.SH,2025-07-25,42.5,44.97,45.0,42.35,6432400.0,283283124.0,9.1
688004.SH,2025-07-25,19.86,21.6,21.6,19.74,4788300.0,99728244.0,9.09
837344.SH,2025-07-25,28.05,29.5,32.15,28.05,10181100.0,306321780.95,9.02
300683.SZ,2025-07-25,42.68,46.43,47.88,42.05,19995700.0,893931283.43,8.99
300158.SZ,2025-07-25,6.45,7.03,7.6,6.45,243966000.0,1740691647.55,8.99
688581.SH,2025-07-25,76.26,82.5,84.58,75.98,3268700.0,268368909.0,8.72
688171.SH,2025-07-25,34.82,37.0,37.98,34.51,3709900.0,134937262.0,8.31
300344.SZ,2025-07-25,5.53,6.0,6.19,5.53,104582300.0,612501004.87,8.3
688702.SH,2025-07-25,64.18,69.28,69.78,63.4,4699900.0,315473643.0,8.23
688787.SH,2025-07-25,132.0,143.8,144.99,132.0,5688800.0,793463692.0,8.22
002943.SZ,2025-07-25,26.08,28.2,28.37,25.95,11545900.0,317011106.47,8.05
688216.SH,2025-07-25,23.2,24.42,24.68,23.01,5112300.0,122904573.0,8.05
301281.SZ,2025-07-25,36.1,37.38,41.53,35.8,15392700.0,587461311.11,7.97
688629.SH,2025-07-25,50.9,54.95,56.45,50.9,21458300.0,1143140231.0,7.96
600936.SH,2025-07-25,3.67,3.95,4.03,3.66,94803000.0,373234263.0,7.92
603109.SH,2025-07-25,33.58,35.6,36.29,33.28,26305900.0,925588134.0,7.91
002120.SZ,2025-07-25,7.4,7.94,8.1,7.38,230022100.0,1820140645.68,7.88
688608.SH,2025-07-25,235.99,253.1,255.55,234.21,6513800.0,1604861108.0,7.88
300809.SZ,2025-07-25,39.8,42.4,43.13,39.02,26710400.0,1093809071.05,7.72
301283.SZ,2025-07-25,37.23,40.14,42.5,37.1,4991400.0,202294869.03,7.7
300605.SZ,2025-07-25,15.59,16.73,17.8,15.59,33667800.0,559624148.46,7.66
688677.SH,2025-07-25,40.0,43.2,43.68,39.9,4665600.0,197641641.0,7.6
300229.SZ,2025-07-25,22.38,23.76,23.99,22.32,124101500.0,2886402482.04,7.56
300363.SZ,2025-07-25,22.05,23.66,24.93,21.95,65311800.0,1547975713.6,7.55
600397.SH,2025-07-25,6.07,6.58,6.72,6.07,85625000.0,549933879.0,7.52
600486.SH,2025-07-25,63.95,68.15,69.44,63.89,10172600.0,687304183.0,7.51
300582.SZ,2025-07-25,12.44,13.35,13.55,12.38,32787100.0,432529803.7,7.49
688236.SH,2025-07-25,20.9,22.4,23.67,20.72,5728000.0,127835660.0,7.49
002052.SZ,2025-07-25,10.7,11.54,11.58,10.68,37883200.0,425290680.6,7.45
301591.SZ,2025-07-25,41.44,44.31,45.49,41.15,9634600.0,422322613.61,7.44
002527.SZ,2025-07-25,16.18,17.38,17.58,16.14,47676800.0,815312347.57,7.42
000701.SZ,2025-07-25,6.86,7.4,7.58,6.85,121643800.0,888310463.79,7.4
300759.SZ,2025-07-25,28.0,30.0,31.31,27.85,94283800.0,2822712179.31,7.33
301125.SZ,2025-07-25,15.39,16.3,16.37,15.12,14856500.0,235835579.72,7.31
603922.SH,2025-07-25,19.26,20.66,20.98,19.21,18841500.0,380083857.0,7.27
835207.SH,2025-07-25,29.3,30.68,31.66,29.27,10827500.0,330295904.94,7.27
601208.SH,2025-07-25,15.04,16.19,16.58,14.88,118078000.0,1857749875.0,7.22
000657.SZ,2025-07-25,18.13,19.08,19.58,18.0,253734400.0,4828383507.82,7.19
600392.SH,2025-07-25,20.84,22.35,22.39,20.8,243847800.0,5283473648.0,7.19
603090.SH,2025-07-25,28.12,30.6,31.39,28.12,8061300.0,241262220.0,7.18
688246.SH,2025-07-25,34.01,36.45,36.98,33.5,9349300.0,335644583.0,7.11
000831.SZ,2025-07-25,42.41,45.59,46.44,41.85,132658000.0,5796751347.84,7.04
688708.SH,2025-07-25,67.27,71.93,73.33,66.86,3569500.0,249385616.0,7.04
001225.SZ,2025-07-25,38.5,41.52,41.8,38.27,3462100.0,139667785.32,7.01
688410.SH,2025-07-25,15.48,16.62,17.38,15.47,16380700.0,271148433.0,6.95
688261.SH,2025-07-25,45.23,48.58,48.88,45.18,9379100.0,445119549.0,6.93
688521.SH,2025-07-25,87.08,93.03,93.9,86.66,15482300.0,1395780507.0,6.89
301229.SZ,2025-07-25,19.83,20.42,20.84,19.24,16371500.0,330622832.19,6.8
605189.SH,2025-07-25,14.63,15.57,15.66,14.51,11086700.0,167954006.0,6.79
600418.SH,2025-07-25,46.63,49.99,51.18,46.63,114121600.0,5662081183.0,6.7
603228.SH,2025-07-25,54.3,58.3,58.77,54.3,33538200.0,1922434993.0,6.64
600539.SH,2025-07-25,11.8,12.53,12.68,11.7,15884200.0,195487162.0,6.64
002370.SZ,2025-07-25,5.17,5.63,5.81,5.13,274448800.0,1551103332.96,6.63
300378.SZ,2025-07-25,48.08,50.43,52.96,48.08,39219300.0,1961221870.1,6.62
688039.SH,2025-07-25,34.67,36.75,36.96,34.53,6120400.0,220532690.0,6.55
688513.SH,2025-07-25,51.91,55.61,57.3,51.0,6777100.0,372135576.0,6.53
002629.SZ,2025-07-25,7.67,8.17,8.2,7.67,50089100.0,399541086.6,6.52
301459.SZ,2025-07-25,50.0,52.48,53.0,48.06,7811100.0,397006289.07,6.47
300301.SZ,2025-07-25,2.35,2.49,2.6,2.33,22532700.0,54875348.04,6.41
601231.SH,2025-07-25,14.83,15.62,16.15,14.83,94789600.0,1495714496.0,6.4
301171.SZ,2025-07-25,27.03,28.7,29.22,27.03,53494200.0,1513666501.12,6.38
603578.SH,2025-07-25,13.82,14.7,14.9,13.75,12942700.0,187245486.0,6.37
300635.SZ,2025-07-25,13.0,13.74,14.26,12.74,17620600.0,238702341.56,6.35
000558.SZ,2025-07-25,4.95,5.19,5.37,4.86,236266700.0,1219337925.62,6.35
603055.SH,2025-07-25,9.7,10.23,10.35,9.65,41447200.0,418096972.0,6.34
