代码,日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅
300289.SZ,2025-08-07,8.15,9.77,9.77,7.98,117387700.0,1055927684.33,20.02
688108.SH,2025-08-07,17.03,17.03,17.03,17.03,8678300.0,147791551.0,20.01
301129.SZ,2025-08-07,28.01,34.06,34.06,28.01,14862000.0,463615683.78,20.01
300671.SZ,2025-08-07,33.7,40.2,40.2,33.66,26883900.0,1029299655.51,20.0
688110.SH,2025-08-07,64.43,73.2,73.2,63.31,64242500.0,4434250543.0,20.0
300322.SZ,2025-08-07,21.5,26.1,26.1,21.5,155740800.0,3824256842.92,20.0
300981.SZ,2025-08-07,13.45,16.21,16.21,13.43,31362600.0,485482813.16,19.99
301117.SZ,2025-08-07,36.56,42.86,42.86,36.5,31026400.0,1231387516.98,19.99
300706.SZ,2025-08-07,38.8,47.66,47.66,38.3,36990500.0,1559915540.18,19.99
300225.SZ,2025-08-07,3.57,4.28,4.28,3.56,51189600.0,206216494.26,19.89
300224.SZ,2025-08-07,15.86,18.79,19.01,15.4,148622400.0,2615450802.83,18.62
688130.SH,2025-08-07,23.5,27.86,28.31,23.5,10172800.0,273630689.0,18.1
300703.SZ,2025-08-07,26.32,28.89,29.81,25.9,41521500.0,1165086328.57,16.3
836807.SH,2025-08-07,18.48,21.26,22.5,18.14,31343800.0,629238401.89,15.92
300843.SZ,2025-08-07,33.1,37.94,39.35,33.1,33976200.0,1280688546.65,15.71
300344.SZ,2025-08-07,5.58,6.29,6.43,5.56,76007700.0,459644659.04,13.54
873693.SH,2025-08-07,47.5,52.99,58.8,46.33,7850500.0,405712080.15,13.23
831834.SH,2025-08-07,13.85,15.19,16.68,13.78,10805200.0,163994091.54,12.44
300368.SZ,2025-08-07,12.5,14.13,15.1,12.5,136938400.0,1863301797.56,12.14
301141.SZ,2025-08-07,65.08,71.7,75.69,63.6,17544200.0,1197552939.77,11.34
300672.SZ,2025-08-07,84.48,93.55,96.9,84.48,20010000.0,1804633824.88,10.4
301678.SZ,2025-08-07,85.93,94.01,98.5,85.93,18432100.0,1701447675.11,10.21
002377.SZ,2025-08-07,3.25,3.37,3.37,3.2,53147600.0,177396151.25,10.13
000536.SZ,2025-08-07,4.76,5.24,5.24,4.75,249805000.0,1260672250.27,10.08
603518.SH,2025-08-07,9.84,10.84,10.84,9.83,37084300.0,389237643.0,10.05
000670.SZ,2025-08-07,7.68,8.44,8.44,7.67,206407300.0,1706990995.16,10.04
603648.SH,2025-08-07,11.28,12.39,12.39,11.23,30511900.0,371492450.0,10.04
605169.SH,2025-08-07,13.96,15.36,15.36,12.69,35745000.0,493962059.0,10.03
002313.SZ,2025-08-07,13.0,13.6,13.6,12.81,86750800.0,1153361403.79,10.03
600366.SH,2025-08-07,12.05,13.17,13.17,11.61,163384600.0,2044233847.0,10.03
000026.SZ,2025-08-07,17.15,18.87,18.87,17.14,41670800.0,759886087.68,10.03
000070.SZ,2025-08-07,7.79,8.56,8.56,7.79,124053400.0,1048382707.34,10.03
603163.SH,2025-08-07,32.26,35.48,35.48,31.91,7494100.0,253151997.0,10.02
002046.SZ,2025-08-07,28.23,28.23,28.23,26.87,41444800.0,1163143257.32,10.02
603900.SH,2025-08-07,9.81,10.87,10.87,9.77,34030300.0,355723866.0,10.02
002072.SZ,2025-08-07,6.53,7.14,7.14,6.53,11105400.0,76575565.0,10.02
600203.SH,2025-08-07,15.2,15.61,15.61,15.2,170497400.0,2647781578.0,10.01
002353.SZ,2025-08-07,44.0,44.3,44.3,44.0,8388200.0,371363822.97,10.01
600410.SH,2025-08-07,12.25,13.19,13.19,11.92,179874300.0,2291590038.0,10.01
605398.SH,2025-08-07,31.56,34.72,34.72,31.56,13559900.0,449720791.0,10.01
002981.SZ,2025-08-07,29.5,30.33,30.33,29.5,5390900.0,163045299.8,10.01
603767.SH,2025-08-07,29.15,29.15,29.15,28.35,7824700.0,227773621.0,10.0
002901.SZ,2025-08-07,51.56,57.4,57.4,51.35,11584500.0,641237795.03,10.0
003010.SZ,2025-08-07,48.54,53.79,53.79,48.53,13301300.0,697496028.56,10.0
